Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-06-10,Aquidauana,23.5,1013.8,0,0.0
2023-06-11,Campo Grande,25.3,1014.8,0,0.1
2023-06-11,Dourados,23.9,1014.2,0,6.8
2023-06-11,Três Lagoas,25.6,1015.0,0,0.0
2023-06-11,Corumbá,24.5,1014.5,0,4.0
2023-06-11,Ponta Porã,21.7,1015.2,0,2.1
2023-06-11,Aquidauana,24.2,1013.8,0,0.0
2023-06-12,Campo Grande,19.5,1018.2,0,12.1
2023-06-12,Dourados,16.7,1019.2,0,34.0
2023-06-12,Três Lagoas,23.0,1016.5,0,1.9
2023-06-12,Corumbá,13.1,1021.5,0,2.7
2023-06-12,Ponta Porã,11.4,1019.5,0,13.6
2023-06-12,Aquidauana,15.8,1019.1,0,26.4
2023-06-13,Campo Grande,13.6,1023.4,0,40.5
2023-06-13,Dourados,12.1,1024.0,0,15.1
2023-06-13,Três Lagoas,17.8,1021.1,0,8.4
2023-06-13,Corumbá,9.6,1026.3,0,26.6
2023-06-13,Ponta Porã,7.2,1023.4,0,1.4
2023-06-13,Aquidauana,10.4,1024.1,0,22.1
2023-06-14,Campo Grande,11.2,1024.1,0,27.8
2023-06-14,Dourados,10.8,1023.9,0,8.4
2023-06-14,Três Lagoas,14.2,1022.4,0,16.0
2023-06-14,Corumbá,10.1,1025.9,0,30.3
2023-06-14,Ponta Porã,7.3,1022.8,0,1.4
2023-06-14,Aquidauana,9.7,1024.4,0,19.1
2023-06-15,Campo Grande,12.9,1023.0,0,2.4
2023-06-15,Dourados,12.9,1022.6,0,0.0
2023-06-15,Três Lagoas,13.5,1022.1,0,29.8
2023-06-15,Corumbá,12.8,1023.3,0,0.0
2023-06-15,Ponta Porã,9.3,1022.0,0,0.0
2023-06-15,Aquidauana,12.3,1022.7,0,0.3
2023-06-16,Campo Grande,14.2,1022.8,0,1.5
2023-06-16,Dourados,13.4,1022.8,0,0.0
2023-06-16,Três Lagoas,14.2,1022.4,0,0.0
2023-06-16,Corumbá,14.5,1022.9,0,0.0
2023-06-16,Ponta Porã,11.2,1022.6,0,0.0
2023-06-16,Aquidauana,13.2,1022.6,0,0.0
2023-06-17,Campo Grande,15.6,1023.6,0,0.0
2023-06-17,Dourados,14.4,1024.1,0,0.0
2023-06-17,Três Lagoas,15.8,1023.3,0,0.0
2023-06-17,Corumbá,17.1,1023.2,0,0.0
2023-06-17,Ponta Porã,11.4,1024.1,0,0.0
2023-06-17,Aquidauana,15.3,1023.2,0,0.0
2023-06-18,Campo Grande,16.4,1022.3,0,0.0
2023-06-18,Dourados,15.5,1022.6,0,0.0
2023-06-18,Três Lagoas,16.9,1022.2,0,0.0
2023-06-18,Corumbá,17.5,1021.0,0,0.0
2023-06-18,Ponta Porã,12.7,1022.4,0,0.0
2023-06-18,Aquidauana,15.5,1021.5,0,0.0
2023-06-19,Campo Grande,18.4,1020.4,0,0.0
2023-06-19,Dourados,17.4,1020.4,0,0.0
2023-06-19,Três Lagoas,18.1,1021.4,0,0.0
2023-06-19,Corumbá,20.5,1018.1,0,0.0
2023-06-19,Ponta Porã,15.0,1020.2,0,0.0
2023-06-19,Aquidauana,17.7,1018.9,0,0.0
2023-06-20,Campo Grande,20.6,1019.2,0,0.0
2023-06-20,Dourados,19.3,1019.2,0,0.0
2023-06-20,Três Lagoas,20.1,1019.9,0,0.0
2023-06-20,Corumbá,23.4,1017.1,0,0.0
2023-06-20,Ponta Porã,17.1,1019.5,0,0.0
2023-06-20,Aquidauana,19.9,1017.6,0,0.0
2023-06-21,Campo Grande,23.0,1016.4,0,0.0
2023-06-21,Dourados,21.9,1016.0,0,0.0
2023-06-21,Três Lagoas,22.1,1017.4,0,0.0
2023-06-21,Corumbá,24.5,1014.5,0,0.0
2023-06-21,Ponta Porã,18.5,1016.4,0,0.0
2023-06-21,Aquidauana,21.0,1014.9,0,0.0
2023-06-22,Campo Grande,24.5,1015.6,0,0.0
2023-06-22,Dourados,23.5,1014.7,0,0.0
2023-06-22,Três Lagoas,23.2,1016.6,0,0.0
2023-06-22,Corumbá,25.7,1013.3,0,0.0
2023-06-22,Ponta Porã,22.2,1015.3,0,0.0
2023-06-22,Aquidauana,23.6,1013.6,0,0.0
2023-06-23,Campo Grande,24.6,1015.0,0,0.0
2023-06-23,Dourados,23.8,1014.4,0,0.0
2023-06-23,Três Lagoas,23.2,1016.1,0,0.0
2023-06-23,Corumbá,26.1,1013.2,0,0.0
2023-06-23,Ponta Porã,23.3,1014.7,0,0.0
2023-06-23,Aquidauana,22.9,1013.4,0,0.0
2023-06-24,Campo Grande,24.5,1015.2,0,0.0
2023-06-24,Dourados,24.5,1014.6,0,0.0
2023-06-24,Três Lagoas,23.4,1016.4,0,0.0
2023-06-24,Corumbá,25.4,1013.0,0,0.0
2023-06-24,Ponta Porã,21.6,1015.4,0,0.0
2023-06-24,Aquidauana,22.7,1013.9,0,0.0
2023-06-25,Campo Grande,23.8,1017.1,0,0.0
2023-06-25,Dourados,23.8,1016.9,0,0.0
2023-06-25,Três Lagoas,23.0,1018.0,0,0.0
2023-06-25,Corumbá,24.5,1015.0,0,0.0
2023-06-25,Ponta Porã,21.8,1017.9,0,0.0
2023-06-25,Aquidauana,23.0,1015.8,0,0.0
2023-06-26,Campo Grande,23.2,1017.2,0,0.0
2023-06-26,Dourados,23.1,1017.0,0,0.0
2023-06-26,Três Lagoas,22.5,1018.1,0,0.0
2023-06-26,Corumbá,26.1,1015.3,0,0.0
2023-06-26,Ponta Porã,20.0,1017.9,0,0.0
2023-06-26,Aquidauana,22.3,1016.0,0,0.0
2023-06-27,Campo Grande,22.8,1016.6,0,0.0
2023-06-27,Dourados,22.5,1016.1,0,0.0
2023-06-27,Três Lagoas,22.2,1017.6,0,0.0
2023-06-27,Corumbá,25.2,1014.6,0,0.0
2023-06-27,Ponta Porã,19.8,1016.8,0,0.0
2023-06-27,Aquidauana,21.7,1015.4,0,0.0
2023-06-28,Campo Grande,23.1,1018.5,0,0.0
2023-06-28,Dourados,22.6,1018.5,0,0.0
2023-06-28,Três Lagoas,23.2,1018.7,0,0.0
2023-06-28,Corumbá,25.6,1017.4,0,0.0
2023-06-28,Ponta Porã,21.3,1019.8,0,0.0
2023-06-28,Aquidauana,21.6,1018.0,0,0.0
2023-06-29,Campo Grande,22.8,1019.7,0,0.0
2023-06-29,Dourados,22.3,1019.9,0,0.0
2023-06-29,Três Lagoas,23.0,1019.8,0,0.0
2023-06-29,Corumbá,23.2,1019.2,0,0.0
2023-06-29,Ponta Porã,20.1,1020.9,0,0.0
2023-06-29,Aquidauana,21.1,1019.0,0,0.0
2023-06-30,Campo Grande,22.1,1020.4,0,0.0
2023-06-30,Dourados,21.9,1020.6,0,0.0
2023-06-30,Três Lagoas,21.8,1021.0,0,0.0
2023-06-30,Corumbá,22.1,1019.2,0,0.0
2023-06-30,Ponta Porã,19.1,1021.3,0,0.0
2023-06-30,Aquidauana,21.2,1019.2,0,0.0
2023-07-01,Campo Grande,22.0,1019.4,0,0.0
2023-07-01,Dourados,21.3,1019.6,0,0.0
2023-07-01,Três Lagoas,22.1,1019.6,0,0.0
2023-07-01,Corumbá,24.6,1017.8,0,0.0
2023-07-01,Ponta Porã,18.8,1019.9,0,0.0
2023-07-01,Aquidauana,21.2,1018.2,0,0.0
2023-07-02,Campo Grande,22.2,1017.1,0,0.0
2023-07-02,Dourados,21.5,1017.0,0,0.0
2023-07-02,Três Lagoas,22.2,1017.7,0,0.0
2023-07-02,Corumbá,24.2,1015.2,0,0.0
2023-07-02,Ponta Porã,18.6,1017.9,0,0.0
2023-07-02,Aquidauana,21.8,1015.6,0,0.0
2023-07-03,Campo Grande,21.9,1017.8,0,0.0
2023-07-03,Dourados,21.4,1018.0,0,0.0
2023-07-03,Três Lagoas,21.4,1019.0,0,0.0
2023-07-03,Corumbá,24.9,1015.4,0,0.0
2023-07-03,Ponta Porã,18.4,1018.9,0,0.0
2023-07-03,Aquidauana,21.7,1016.5,0,0.0
2023-07-04,Campo Grande,21.9,1017.7,0,0.0
2023-07-04,Dourados,21.1,1017.9,0,0.0
2023-07-04,Três Lagoas,21.1,1019.0,0,0.0
2023-07-04,Corumbá,25.0,1014.8,0,0.0
2023-07-04,Ponta Porã,17.5,1018.4,0,0.0
2023-07-04,Aquidauana,21.7,1015.9,0,0.0
2023-07-05,Campo Grande,22.5,1017.6,0,0.0
2023-07-05,Dourados,21.9,1017.4,0,0.0
2023-07-05,Três Lagoas,21.4,1018.7,0,0.0
2023-07-05,Corumbá,25.3,1015.1,0,0.0
2023-07-05,Ponta Porã,18.8,1018.0,0,0.0
2023-07-05,Aquidauana,22.1,1015.7,0,0.0
2023-07-06,Campo Grande,23.8,1015.2,0,0.0
2023-07-06,Dourados,23.1,1014.6,0,0.0
2023-07-06,Três Lagoas,22.4,1016.5,0,0.0
2023-07-06,Corumbá,25.6,1012.5,0,0.0
2023-07-06,Ponta Porã,20.6,1015.0,0,0.0
2023-07-06,Aquidauana,22.4,1013.3,0,0.0
2023-07-07,Campo Grande,24.8,1013.8,0,0.0
2023-07-07,Dourados,24.5,1013.0,0,0.0
2023-07-07,Três Lagoas,23.4,1014.9,0,0.0
2023-07-07,Corumbá,27.0,1011.7,0,0.0
2023-07-07,Ponta Porã,21.8,1013.6,0,0.0
2023-07-07,Aquidauana,22.6,1012.3,0,0.0
2023-07-08,Campo Grande,25.6,1013.6,0,0.0
2023-07-08,Dourados,25.6,1012.3,0,0.0
2023-07-08,Três Lagoas,25.2,1013.8,0,0.0
2023-07-08,Corumbá,27.1,1012.2,0,0.0
2023-07-08,Ponta Porã,23.6,1012.9,0,0.0
2023-07-08,Aquidauana,23.7,1012.5,0,0.0
2023-07-09,Campo Grande,26.0,1014.3,0,0.0
2023-07-09,Dourados,25.0,1013.6,0,0.3
2023-07-09,Três Lagoas,25.7,1014.8,0,0.0
2023-07-09,Corumbá,27.2,1012.7,0,0.0
2023-07-09,Ponta Porã,22.7,1014.5,0,1.1
2023-07-09,Aquidauana,24.2,1013.1,0,0.0
2023-07-10,Campo Grande,26.5,1014.2,0,0.0
2023-07-10,Dourados,25.6,1013.4,0,0.0
2023-07-10,Três Lagoas,26.1,1014.7,0,0.0
2023-07-10,Corumbá,27.5,1012.5,0,0.0
2023-07-10,Ponta Porã,23.4,1014.1,0,0.0
2023-07-10,Aquidauana,24.2,1012.8,0,0.0
2023-07-11,Campo Grande,27.1,1012.9,0,0.0
2023-07-11,Dourados,26.4,1011.8,0,0.0
2023-07-11,Três Lagoas,26.5,1013.4,0,0.0
2023-07-11,Corumbá,28.0,1011.1,0,0.0
2023-07-11,Ponta Porã,25.0,1012.4,0,0.0
2023-07-11,Aquidauana,25.6,1011.3,0,0.0
2023-07-12,Campo Grande,27.3,1010.0,0,0.0
2023-07-12,Dourados,26.3,1008.6,0,18.4
2023-07-12,Três Lagoas,27.0,1010.1,0,0.0
2023-07-12,Corumbá,28.4,1008.4,0,0.0
2023-07-12,Ponta Porã,23.8,1009.3,0,10.1
2023-07-12,Aquidauana,25.2,1008.3,0,0.0
2023-07-13,Campo Grande,19.1,1016.0,0,9.4
2023-07-13,Dourados,17.0,1017.5,0,3.0
2023-07-13,Três Lagoas,21.2,1014.2,0,13.4
2023-07-13,Corumbá,19.0,1017.3,0,9.2
2023-07-13,Ponta Porã,11.6,1018.5,0,0.8
2023-07-13,Aquidauana,17.6,1017.2,0,10.4
2023-07-14,Campo Grande,15.0,1020.7,0,0.0
2023-07-14,Dourados,13.8,1021.2,0,0.0
2023-07-14,Três Lagoas,16.3,1020.1,0,0.0
2023-07-14,Corumbá,15.6,1020.6,0,0.0
2023-07-14,Ponta Porã,10.9,1020.9,0,0.0
2023-07-14,Aquidauana,14.3,1020.5,0,0.0
2023-07-15,Campo Grande,17.5,1017.8,0,0.0
2023-07-15,Dourados,16.2,1018.0,0,0.0
2023-07-15,Três Lagoas,17.9,1018.4,0,0.0
2023-07-15,Corumbá,19.9,1016.0,0,0.0
2023-07-15,Ponta Porã,13.3,1017.7,0,0.0
2023-07-15,Aquidauana,17.0,1016.4,0,0.0
2023-07-16,Campo Grande,22.0,1016.5,0,0.0
2023-07-16,Dourados,19.8,1016.7,0,0.0
2023-07-16,Três Lagoas,21.8,1016.9,0,0.0
2023-07-16,Corumbá,24.0,1015.6,0,0.0
2023-07-16,Ponta Porã,18.0,1017.3,0,0.0
2023-07-16,Aquidauana,21.2,1015.7,0,0.0
2023-07-17,Campo Grande,23.4,1017.8,0,0.1
2023-07-17,Dourados,19.3,1018.5,0,0.1
2023-07-17,Três Lagoas,24.2,1017.2,0,0.0
2023-07-17,Corumbá,22.7,1017.9,0,0.0
2023-07-17,Ponta Porã,15.6,1019.2,0,1.1
2023-07-17,Aquidauana,22.3,1017.2,0,0.0
2023-07-18,Campo Grande,19.9,1021.8,0,0.0
2023-07-18,Dourados,16.5,1022.8,0,0.0
2023-07-18,Três Lagoas,22.7,1020.4,0,0.0
2023-07-18,Corumbá,18.3,1022.5,0,0.0
2023-07-18,Ponta Porã,12.2,1023.6,0,1.0
2023-07-18,Aquidauana,18.2,1021.9,0,0.0
2023-07-19,Campo Grande,20.6,1023.4,0,0.0
2023-07-19,Dourados,18.1,1024.1,0,0.0
2023-07-19,Três Lagoas,22.3,1023.1,0,0.0
2023-07-19,Corumbá,19.1,1023.3,0,0.0
2023-07-19,Ponta Porã,16.2,1024.5,0,0.0
2023-07-19,Aquidauana,19.9,1022.5,0,0.0
2023-07-20,Campo Grande,22.9,1021.8,0,0.0
2023-07-20,Dourados,21.5,1022.1,0,0.0
2023-07-20,Três Lagoas,22.9,1023.1,0,0.0
2023-07-20,Corumbá,23.3,1019.3,0,0.0
2023-07-20,Ponta Porã,19.5,1022.6,0,0.0
2023-07-20,Aquidauana,24.7,1019.2,0,0.1
2023-07-21,Campo Grande,25.0,1019.6,0,0.0
2023-07-21,Dourados,24.1,1019.5,0,0.0
2023-07-21,Três Lagoas,24.3,1021.4,0,0.0
2023-07-21,Corumbá,26.6,1016.9,0,0.0
2023-07-21,Ponta Porã,22.0,1020.1,0,0.0
2023-07-21,Aquidauana,25.5,1017.5,0,0.0
2023-07-22,Campo Grande,25.0,1017.8,0,0.0
2023-07-22,Dourados,24.4,1017.2,0,0.0
2023-07-22,Três Lagoas,24.1,1019.8,0,0.0
2023-07-22,Corumbá,26.4,1015.4,0,0.0
2023-07-22,Ponta Porã,22.3,1017.6,0,0.0
2023-07-22,Aquidauana,25.9,1016.0,0,0.0
2023-07-23,Campo Grande,24.9,1019.4,0,0.0
2023-07-23,Dourados,24.3,1019.2,0,0.0
2023-07-23,Três Lagoas,24.1,1020.6,0,0.0
2023-07-23,Corumbá,26.0,1017.8,0,0.0
2023-07-23,Ponta Porã,22.4,1020.4,0,0.0
2023-07-23,Aquidauana,23.7,1018.3,0,0.0
2023-07-24,Campo Grande,24.5,1019.3,0,0.0
2023-07-24,Dourados,24.1,1019.1,0,0.0
2023-07-24,Três Lagoas,24.3,1020.0,0,0.0
2023-07-24,Corumbá,26.5,1017.4,0,0.0
2023-07-24,Ponta Porã,22.0,1020.1,0,0.0
2023-07-24,Aquidauana,23.3,1018.0,0,0.0
2023-07-25,Campo Grande,24.7,1016.3,0,0.0
2023-07-25,Dourados,24.6,1015.9,0,0.0
2023-07-25,Três Lagoas,24.3,1017.0,0,0.0
2023-07-25,Corumbá,25.3,1014.4,0,0.0
2023-07-25,Ponta Porã,22.6,1016.3,0,0.0
2023-07-25,Aquidauana,23.3,1014.5,0,0.0
2023-07-26,Campo Grande,25.0,1015.8,0,0.0
2023-07-26,Dourados,24.5,1015.6,0,0.0
2023-07-26,Três Lagoas,24.8,1016.0,0,0.0
2023-07-26,Corumbá,27.7,1014.0,0,0.0
2023-07-26,Ponta Porã,21.0,1016.9,0,0.0
2023-07-26,Aquidauana,24.1,1014.3,0,0.0
2023-07-27,Campo Grande,25.1,1017.1,0,0.0
2023-07-27,Dourados,23.2,1017.7,0,0.2
2023-07-27,Três Lagoas,26.0,1017.1,0,0.0
2023-07-27,Corumbá,24.3,1016.5,0,0.0
2023-07-27,Ponta Porã,19.7,1018.8,0,2.9
2023-07-27,Aquidauana,25.2,1015.8,0,0.0
2023-07-28,Campo Grande,24.6,1019.6,0,1.3
2023-07-28,Dourados,22.0,1020.5,0,3.3
2023-07-28,Três Lagoas,25.4,1019.2,0,0.0
2023-07-28,Corumbá,21.6,1020.5,0,0.0
2023-07-28,Ponta Porã,18.5,1021.7,0,0.5
2023-07-28,Aquidauana,23.1,1019.3,0,0.0
2023-07-29,Campo Grande,22.9,1020.7,0,0.0
2023-07-29,Dourados,20.9,1021.2,0,0.0
2023-07-29,Três Lagoas,24.1,1020.1,0,0.0
2023-07-29,Corumbá,22.9,1020.1,0,0.0
2023-07-29,Ponta Porã,17.3,1021.8,0,0.0
2023-07-29,Aquidauana,22.6,1019.8,0,0.0
2023-07-30,Campo Grande,23.8,1019.8,0,0.0
2023-07-30,Dourados,21.9,1020.1,0,0.0
2023-07-30,Três Lagoas,23.2,1020.7,0,0.0
2023-07-30,Corumbá,24.9,1017.9,0,0.0
2023-07-30,Ponta Porã,19.8,1020.9,0,0.0
2023-07-30,Aquidauana,23.7,1018.3,0,0.0
2023-07-31,Campo Grande,24.8,1020.7,0,0.0
2023-07-31,Dourados,23.5,1020.8,0,0.0
2023-07-31,Três Lagoas,23.8,1021.2,0,0.0
2023-07-31,Corumbá,27.9,1018.5,0,0.0
2023-07-31,Ponta Porã,21.8,1021.9,0,0.0
2023-07-31,Aquidauana,24.9,1019.2,0,0.0
2023-08-01,Campo Grande,25.1,1019.5,0,0.0
2023-08-01,Dourados,24.2,1019.4,0,0.0
2023-08-01,Três Lagoas,24.0,1020.2,0,0.0
2023-08-01,Corumbá,27.9,1017.2,0,0.0
2023-08-01,Ponta Porã,21.9,1020.4,0,0.0
2023-08-01,Aquidauana,24.1,1017.7,0,0.0
2023-08-02,Campo Grande,25.5,1018.2,0,0.0
2023-08-02,Dourados,24.9,1018.0,0,0.0
2023-08-02,Três Lagoas,25.0,1018.8,0,0.0
2023-08-02,Corumbá,28.1,1016.0,0,0.0
2023-08-02,Ponta Porã,22.4,1019.3,0,0.0
2023-08-02,Aquidauana,25.0,1016.5,0,0.0
2023-08-03,Campo Grande,26.0,1017.6,0,0.0
2023-08-03,Dourados,25.3,1017.7,0,0.0
2023-08-03,Três Lagoas,25.9,1017.8,0,0.0
2023-08-03,Corumbá,28.9,1015.8,0,0.0
2023-08-03,Ponta Porã,23.5,1019.0,0,0.0
2023-08-03,Aquidauana,24.2,1016.4,0,0.0
2023-08-04,Campo Grande,25.5,1016.8,0,0.0
2023-08-04,Dourados,25.0,1016.8,0,0.0
2023-08-04,Três Lagoas,25.1,1017.1,0,0.0
2023-08-04,Corumbá,28.7,1014.9,0,0.0
2023-08-04,Ponta Porã,23.9,1018.6,0,0.0
2023-08-04,Aquidauana,24.3,1015.5,0,0.0
2023-08-05,Campo Grande,25.3,1017.1,0,0.0
2023-08-05,Dourados,24.8,1017.0,0,0.0
2023-08-05,Três Lagoas,24.7,1017.6,0,0.0
2023-08-05,Corumbá,28.4,1015.1,0,0.0
2023-08-05,Ponta Porã,23.2,1018.1,0,0.0
2023-08-05,Aquidauana,24.6,1015.5,0,0.0
2023-08-06,Campo Grande,26.8,1015.1,0,0.0
2023-08-06,Dourados,25.7,1014.6,0,0.0
2023-08-06,Três Lagoas,26.2,1016.1,0,0.0
2023-08-06,Corumbá,28.6,1012.6,0,0.0
2023-08-06,Ponta Porã,24.0,1015.5,0,0.0
2023-08-06,Aquidauana,25.7,1013.2,0,0.0
2023-08-07,Campo Grande,28.0,1016.0,0,0.0
2023-08-07,Dourados,26.3,1016.0,0,0.0
2023-08-07,Três Lagoas,28.0,1016.2,0,0.0
2023-08-07,Corumbá,30.1,1014.6,0,0.0
2023-08-07,Ponta Porã,26.1,1017.2,0,2.0
2023-08-07,Aquidauana,26.1,1015.1,0,0.0
2023-08-08,Campo Grande,27.6,1016.7,0,0.0
2023-08-08,Dourados,24.9,1017.0,0,1.5
2023-08-08,Três Lagoas,27.3,1017.1,0,0.0
2023-08-08,Corumbá,27.4,1016.0,0,0.0
2023-08-08,Ponta Porã,21.6,1018.1,0,2.7
2023-08-08,Aquidauana,27.4,1015.1,0,0.2
2023-08-09,Campo Grande,26.8,1015.9,0,0.0
2023-08-09,Dourados,23.4,1016.3,0,2.0
2023-08-09,Três Lagoas,26.2,1016.5,0,0.0
2023-08-09,Corumbá,27.6,1013.9,0,0.0
2023-08-09,Ponta Porã,21.3,1016.8,0,32.8
2023-08-09,Aquidauana,26.3,1013.9,0,0.0
2023-08-10,Campo Grande,28.8,1012.3,0,0.0
2023-08-10,Dourados,26.8,1011.7,0,0.0
2023-08-10,Três Lagoas,28.6,1013.3,0,0.0
2023-08-10,Corumbá,29.4,1009.3,0,0.0
2023-08-10,Ponta Porã,25.0,1012.3,0,0.0
2023-08-10,Aquidauana,27.4,1010.1,0,0.0
2023-08-11,Campo Grande,29.5,1012.8,0,0.0
2023-08-11,Dourados,28.1,1011.8,0,0.0
2023-08-11,Três Lagoas,29.8,1013.4,0,0.0
2023-08-11,Corumbá,30.4,1009.8,0,0.0
2023-08-11,Ponta Porã,27.3,1013.1,0,0.0
2023-08-11,Aquidauana,27.2,1011.3,0,0.0
2023-08-12,Campo Grande,27.6,1015.5,0,0.3
2023-08-12,Dourados,24.7,1015.8,0,0.4
2023-08-12,Três Lagoas,29.3,1014.7,0,0.0
2023-08-12,Corumbá,28.4,1013.2,0,0.0
2023-08-12,Ponta Porã,21.7,1017.1,0,2.8
2023-08-12,Aquidauana,26.2,1013.9,0,0.1
2023-08-13,Campo Grande,22.6,1018.9,0,1.2
2023-08-13,Dourados,20.0,1019.7,0,0.0
2023-08-13,Três Lagoas,25.2,1017.5,0,0.0
2023-08-13,Corumbá,20.0,1018.6,0,1.7
2023-08-13,Ponta Porã,16.7,1021.0,0,0.2
2023-08-13,Aquidauana,22.2,1018.3,0,0.0
2023-08-14,Campo Grande,22.0,1018.6,0,0.2
2023-08-14,Dourados,21.0,1018.6,0,0.0
2023-08-14,Três Lagoas,23.5,1018.4,0,0.0
2023-08-14,Corumbá,19.8,1016.4,0,0.0
2023-08-14,Ponta Porã,18.9,1019.4,0,0.0
2023-08-14,Aquidauana,22.7,1016.9,0,0.0
2023-08-15,Campo Grande,23.5,1016.8,0,4.1
2023-08-15,Dourados,23.2,1016.5,0,0.2
2023-08-15,Três Lagoas,24.1,1017.0,0,0.0
2023-08-15,Corumbá,26.0,1012.8,0,0.0
2023-08-15,Ponta Porã,22.3,1017.7,0,0.0
2023-08-15,Aquidauana,26.5,1014.1,0,0.1
2023-08-16,Campo Grande,25.8,1015.1,0,0.0
2023-08-16,Dourados,25.3,1014.8,0,0.0
2023-08-16,Três Lagoas,25.5,1016.3,0,0.1
2023-08-16,Corumbá,28.4,1011.1,0,0.0
2023-08-16,Ponta Porã,23.3,1016.0,0,0.1
2023-08-16,Aquidauana,27.2,1012.4,0,0.0
2023-08-17,Campo Grande,27.2,1012.8,0,0.0
2023-08-17,Dourados,26.7,1012.3,0,0.0
2023-08-17,Três Lagoas,26.7,1014.2,0,0.0
2023-08-17,Corumbá,28.5,1009.0,0,0.0
2023-08-17,Ponta Porã,24.2,1013.3,0,0.0
2023-08-17,Aquidauana,27.1,1010.6,0,0.0
2023-08-18,Campo Grande,27.9,1009.4,0,2.7
2023-08-18,Dourados,26.0,1008.7,0,27.6
2023-08-18,Três Lagoas,27.9,1009.9,0,0.6
2023-08-18,Corumbá,29.0,1006.0,0,6.9
2023-08-18,Ponta Porã,22.8,1009.5,0,18.1
2023-08-18,Aquidauana,25.7,1007.5,0,5.3
2023-08-19,Campo Grande,23.7,1011.3,0,6.3
2023-08-19,Dourados,21.3,1011.3,0,0.0
2023-08-19,Três Lagoas,23.7,1011.6,0,2.5
2023-08-19,Corumbá,21.4,1010.2,0,3.4
2023-08-19,Ponta Porã,16.9,1012.5,0,0.0
2023-08-19,Aquidauana,20.1,1011.1,0,0.0
2023-08-20,Campo Grande,22.7,1011.3,0,2.0
2023-08-20,Dourados,21.4,1010.9,0,1.7
2023-08-20,Três Lagoas,22.9,1012.1,0,0.3
2023-08-20,Corumbá,23.9,1007.8,0,14.0
2023-08-20,Ponta Porã,20.1,1011.3,0,1.3
2023-08-20,Aquidauana,21.4,1009.7,0,9.5
2023-08-21,Campo Grande,25.2,1011.1,0,0.2
2023-08-21,Dourados,24.4,1010.3,0,0.0
2023-08-21,Três Lagoas,25.0,1011.7,0,0.0
2023-08-21,Corumbá,26.1,1008.2,0,0.0
2023-08-21,Ponta Porã,22.8,1011.2,0,0.0
2023-08-21,Aquidauana,24.4,1009.5,0,0.8
2023-08-22,Campo Grande,28.8,1008.2,0,0.0
2023-08-22,Dourados,28.2,1006.6,0,0.0
2023-08-22,Três Lagoas,28.6,1009.1,0,0.0
2023-08-22,Corumbá,29.7,1004.8,0,0.0
2023-08-22,Ponta Porã,25.9,1007.6,0,0.0
2023-08-22,Aquidauana,27.1,1006.1,0,0.0
2023-08-23,Campo Grande,30.6,1007.0,0,0.0
2023-08-23,Dourados,29.8,1005.6,0,0.0
2023-08-23,Três Lagoas,30.7,1007.7,0,0.0
2023-08-23,Corumbá,31.1,1004.0,0,0.0
2023-08-23,Ponta Porã,27.5,1006.8,0,0.0
2023-08-23,Aquidauana,28.5,1005.2,0,0.0
2023-08-24,Campo Grande,31.0,1008.3,0,0.0
2023-08-24,Dourados,30.1,1006.8,0,0.0
2023-08-24,Três Lagoas,31.1,1008.2,0,0.3
2023-08-24,Corumbá,31.6,1005.8,0,0.0
2023-08-24,Ponta Porã,27.1,1008.4,0,0.0
2023-08-24,Aquidauana,27.6,1006.8,0,0.0
2023-08-25,Campo Grande,29.6,1009.8,0,0.0
2023-08-25,Dourados,26.1,1009.9,0,1.1
2023-08-25,Três Lagoas,30.8,1009.0,0,0.0
2023-08-25,Corumbá,28.8,1007.8,0,0.0
2023-08-25,Ponta Porã,22.5,1011.4,0,0.7
2023-08-25,Aquidauana,26.9,1008.7,0,0.0
2023-08-26,Campo Grande,24.2,1013.7,0,9.4
2023-08-26,Dourados,21.6,1014.7,0,0.3
2023-08-26,Três Lagoas,24.1,1013.2,0,2.9
2023-08-26,Corumbá,22.7,1013.2,0,1.5
2023-08-26,Ponta Porã,18.8,1015.6,0,0.0
2023-08-26,Aquidauana,23.5,1013.1,0,3.5
2023-08-27,Campo Grande,21.9,1016.7,0,2.1
2023-08-27,Dourados,20.2,1017.6,0,0.8
2023-08-27,Três Lagoas,19.7,1017.6,0,0.1
2023-08-27,Corumbá,24.1,1014.8,0,0.0
2023-08-27,Ponta Porã,17.2,1018.1,0,0.0
2023-08-27,Aquidauana,22.6,1015.7,0,0.0
2023-08-28,Campo Grande,22.0,1017.2,0,0.0
2023-08-28,Dourados,20.8,1017.6,0,0.0
2023-08-28,Três Lagoas,20.7,1018.3,0,0.0
2023-08-28,Corumbá,25.2,1013.8,0,0.0
2023-08-28,Ponta Porã,18.5,1017.7,0,0.0
2023-08-28,Aquidauana,23.1,1015.1,0,0.0
2023-08-29,Campo Grande,24.2,1016.3,0,0.9
2023-08-29,Dourados,22.1,1016.9,0,0.0
2023-08-29,Três Lagoas,22.0,1017.6,0,3.6
2023-08-29,Corumbá,28.7,1012.2,0,0.0
2023-08-29,Ponta Porã,20.2,1017.6,0,0.2
2023-08-29,Aquidauana,26.2,1013.9,0,0.0
2023-08-30,Campo Grande,26.3,1014.2,0,1.5
2023-08-30,Dourados,24.5,1014.1,0,1.5
2023-08-30,Três Lagoas,24.6,1015.0,0,0.6
